date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2020-01-01,8,49,160,49,111,111,160,0,160,49,0,111,111,49,49,111,3,49,4.0,111,"[{'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 5)}]","[{'quantity': 49, 'arrival_date': datetime.date(2020, 1, 2)}]"
2020-01-02,8,108,160,111,49,49,160,0,160,108,0,52,52,108,108,52,3,111,3.0,3,"[{'quantity': 3, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 5)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 6)}]","[{'quantity': 108, 'arrival_date': datetime.date(2020, 1, 3)}]"
2020-01-03,8,133,160,52,108,108,160,0,160,133,0,27,27,133,133,27,2,3,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 7)}]","[{'quantity': 133, 'arrival_date': datetime.date(2020, 1, 4)}]"
2020-01-04,8,52,160,27,133,133,160,0,160,52,0,108,108,52,52,108,3,27,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 8)}]","[{'quantity': 52, 'arrival_date': datetime.date(2020, 1, 5)}]"
2020-01-05,8,81,160,108,52,52,160,0,160,81,0,79,79,81,81,79,3,108,3.0,27,"[{'quantity': 27, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 8)}, {'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 9)}]","[{'quantity': 81, 'arrival_date': datetime.date(2020, 1, 6)}]"
2020-01-06,8,51,160,79,81,81,160,0,160,51,0,109,109,51,51,109,2,27,3.0,28,"[{'quantity': 28, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 9)}, {'quantity': 81, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 10)}]","[{'quantity': 51, 'arrival_date': datetime.date(2020, 1, 7)}]"
2020-01-07,8,114,160,109,51,51,160,0,160,114,0,46,46,114,114,46,2,28,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 11)}]","[{'quantity': 114, 'arrival_date': datetime.date(2020, 1, 8)}]"
2020-01-08,8,156,160,46,114,114,160,0,160,156,0,4,4,156,156,4,3,46,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 12)}]","[{'quantity': 156, 'arrival_date': datetime.date(2020, 1, 9)}]"
2020-01-09,8,119,160,4,156,156,160,0,160,119,0,41,41,119,119,41,3,4,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 13)}]","[{'quantity': 119, 'arrival_date': datetime.date(2020, 1, 10)}]"
2020-01-10,8,97,160,41,119,119,160,0,160,97,0,63,63,97,97,63,3,41,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 14)}]","[{'quantity': 97, 'arrival_date': datetime.date(2020, 1, 11)}]"
2020-01-11,8,26,160,63,97,97,160,0,160,26,0,134,134,26,26,134,3,63,3.0,37,"[{'quantity': 37, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 14)}, {'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 15)}]","[{'quantity': 26, 'arrival_date': datetime.date(2020, 1, 12)}]"
2020-01-12,8,33,160,134,26,26,160,0,160,33,0,127,127,33,33,127,2,37,2.0,4,"[{'quantity': 4, 'days_until_expiry': 2, 'expiry_date': datetime.date(2020, 1, 14)}, {'quantity': 97, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 15)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 16)}]","[{'quantity': 33, 'arrival_date': datetime.date(2020, 1, 13)}]"
2020-01-13,8,120,160,127,33,33,160,0,160,120,0,40,40,120,120,40,1,4,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 16)}, {'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 17)}]","[{'quantity': 120, 'arrival_date': datetime.date(2020, 1, 14)}]"
2020-01-14,8,134,160,40,120,120,160,0,160,134,0,26,26,134,134,26,2,7,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 18)}]","[{'quantity': 134, 'arrival_date': datetime.date(2020, 1, 15)}]"
2020-01-15,8,144,160,26,134,134,160,0,160,144,0,16,16,144,144,16,3,26,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 19)}]","[{'quantity': 144, 'arrival_date': datetime.date(2020, 1, 16)}]"
2020-01-16,8,114,160,16,144,144,160,0,160,114,0,46,46,114,114,46,3,16,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 20)}]","[{'quantity': 114, 'arrival_date': datetime.date(2020, 1, 17)}]"
2020-01-17,8,85,160,46,114,114,160,0,160,85,0,75,75,85,85,75,3,46,4.0,75,"[{'quantity': 75, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 21)}]","[{'quantity': 85, 'arrival_date': datetime.date(2020, 1, 18)}]"
2020-01-18,8,37,160,75,85,85,160,0,160,37,0,123,123,37,37,123,3,75,3.0,38,"[{'quantity': 38, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 21)}, {'quantity': 85, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 22)}]","[{'quantity': 37, 'arrival_date': datetime.date(2020, 1, 19)}]"
2020-01-19,8,29,160,123,37,37,160,0,160,29,0,131,131,29,29,131,2,38,2.0,9,"[{'quantity': 9, 'days_until_expiry': 2, 'expiry_date': datetime.date(2020, 1, 21)}, {'quantity': 85, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 22)}, {'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 23)}]","[{'quantity': 29, 'arrival_date': datetime.date(2020, 1, 20)}]"
2020-01-20,8,129,160,131,29,29,160,0,160,129,0,31,31,129,129,31,1,9,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 23)}, {'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 24)}]","[{'quantity': 129, 'arrival_date': datetime.date(2020, 1, 21)}]"
2020-01-21,8,126,160,31,129,129,160,0,160,126,0,34,34,126,126,34,2,2,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 25)}]","[{'quantity': 126, 'arrival_date': datetime.date(2020, 1, 22)}]"
2020-01-22,8,122,160,34,126,126,160,0,160,122,0,38,38,122,122,38,3,34,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 26)}]","[{'quantity': 122, 'arrival_date': datetime.date(2020, 1, 23)}]"
2020-01-23,8,92,160,38,122,122,160,0,160,92,0,68,68,92,92,68,3,38,4.0,68,"[{'quantity': 68, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 27)}]","[{'quantity': 92, 'arrival_date': datetime.date(2020, 1, 24)}]"
2020-01-24,8,111,160,68,92,92,160,0,160,111,0,49,49,111,111,49,3,68,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 28)}]","[{'quantity': 111, 'arrival_date': datetime.date(2020, 1, 25)}]"
2020-01-25,8,43,160,49,111,111,160,0,160,43,0,117,117,43,43,117,3,49,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 28)}, {'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 29)}]","[{'quantity': 43, 'arrival_date': datetime.date(2020, 1, 26)}]"
2020-01-26,8,49,160,117,43,43,160,0,160,49,0,111,111,49,49,111,2,6,3.0,68,"[{'quantity': 68, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 29)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 30)}]","[{'quantity': 49, 'arrival_date': datetime.date(2020, 1, 27)}]"
2020-01-27,8,145,160,111,49,49,160,0,160,145,0,15,15,145,145,15,2,68,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 31)}]","[{'quantity': 145, 'arrival_date': datetime.date(2020, 1, 28)}]"
2020-01-28,8,111,160,15,145,145,160,0,160,111,0,49,49,111,111,49,3,15,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 1)}]","[{'quantity': 111, 'arrival_date': datetime.date(2020, 1, 29)}]"
2020-01-29,8,144,160,49,111,111,160,0,160,144,0,16,16,144,144,16,3,49,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 2)}]","[{'quantity': 144, 'arrival_date': datetime.date(2020, 1, 30)}]"
2020-01-30,8,104,160,16,144,144,160,0,160,104,0,56,56,104,104,56,3,16,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 3)}]","[{'quantity': 104, 'arrival_date': datetime.date(2020, 1, 31)}]"
2020-01-31,8,105,160,56,104,104,160,0,160,105,0,55,55,105,105,55,3,56,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 4)}]","[{'quantity': 105, 'arrival_date': datetime.date(2020, 2, 1)}]"
2020-02-01,8,39,160,55,105,105,160,0,160,39,0,121,121,39,39,121,3,55,3.0,16,"[{'quantity': 16, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 4)}, {'quantity': 105, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 5)}]","[{'quantity': 39, 'arrival_date': datetime.date(2020, 2, 2)}]"
2020-02-02,8,46,160,121,39,39,160,0,160,46,0,114,114,46,46,114,2,16,3.0,75,"[{'quantity': 75, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 5)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 6)}]","[{'quantity': 46, 'arrival_date': datetime.date(2020, 2, 3)}]"
2020-02-03,8,153,160,114,46,46,160,0,160,153,0,7,7,153,153,7,2,75,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 7)}]","[{'quantity': 153, 'arrival_date': datetime.date(2020, 2, 4)}]"
2020-02-04,8,126,160,7,153,153,160,0,160,126,0,34,34,126,126,34,3,7,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 8)}]","[{'quantity': 126, 'arrival_date': datetime.date(2020, 2, 5)}]"
2020-02-05,8,142,160,34,126,126,160,0,160,142,0,18,18,142,142,18,3,34,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 9)}]","[{'quantity': 142, 'arrival_date': datetime.date(2020, 2, 6)}]"
2020-02-06,8,99,160,18,142,142,160,0,160,99,0,61,61,99,99,61,3,18,4.0,61,"[{'quantity': 61, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 10)}]","[{'quantity': 99, 'arrival_date': datetime.date(2020, 2, 7)}]"
2020-02-07,8,132,160,61,99,99,160,0,160,132,0,28,28,132,132,28,3,61,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 11)}]","[{'quantity': 132, 'arrival_date': datetime.date(2020, 2, 8)}]"
2020-02-08,8,49,160,28,132,132,160,0,160,49,0,111,111,49,49,111,3,28,4.0,111,"[{'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 12)}]","[{'quantity': 49, 'arrival_date': datetime.date(2020, 2, 9)}]"
2020-02-09,8,36,160,111,49,49,160,0,160,36,0,124,124,36,36,124,3,111,3.0,75,"[{'quantity': 75, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 12)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 13)}]","[{'quantity': 36, 'arrival_date': datetime.date(2020, 2, 10)}]"
2020-02-10,8,119,160,124,36,36,160,0,160,119,0,41,41,119,119,41,2,75,3.0,5,"[{'quantity': 5, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 13)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 14)}]","[{'quantity': 119, 'arrival_date': datetime.date(2020, 2, 11)}]"
2020-02-11,8,79,160,41,119,119,160,0,160,79,0,81,81,79,79,81,2,5,4.0,81,"[{'quantity': 81, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 15)}]","[{'quantity': 79, 'arrival_date': datetime.date(2020, 2, 12)}]"
2020-02-12,8,143,160,81,79,79,160,0,160,143,0,17,17,143,143,17,3,81,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 16)}]","[{'quantity': 143, 'arrival_date': datetime.date(2020, 2, 13)}]"
2020-02-13,8,132,160,17,143,143,160,0,160,132,0,28,28,132,132,28,3,17,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 17)}]","[{'quantity': 132, 'arrival_date': datetime.date(2020, 2, 14)}]"
2020-02-14,8,123,160,28,132,132,160,0,160,123,0,37,37,123,123,37,3,28,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 18)}]","[{'quantity': 123, 'arrival_date': datetime.date(2020, 2, 15)}]"
2020-02-15,8,39,160,37,123,123,160,0,160,39,0,121,121,39,39,121,3,37,4.0,121,"[{'quantity': 121, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 19)}]","[{'quantity': 39, 'arrival_date': datetime.date(2020, 2, 16)}]"
2020-02-16,8,32,160,121,39,39,160,0,160,32,0,128,128,32,32,128,3,121,3.0,89,"[{'quantity': 89, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 19)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 20)}]","[{'quantity': 32, 'arrival_date': datetime.date(2020, 2, 17)}]"
2020-02-17,8,145,160,128,32,32,160,0,160,145,0,15,15,145,145,15,2,89,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 21)}]","[{'quantity': 145, 'arrival_date': datetime.date(2020, 2, 18)}]"
2020-02-18,8,125,160,15,145,145,160,0,160,125,0,35,35,125,125,35,3,15,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 22)}]","[{'quantity': 125, 'arrival_date': datetime.date(2020, 2, 19)}]"
2020-02-19,8,132,160,35,125,125,160,0,160,132,0,28,28,132,132,28,3,35,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 23)}]","[{'quantity': 132, 'arrival_date': datetime.date(2020, 2, 20)}]"
2020-02-20,8,105,160,28,132,132,160,0,160,105,0,55,55,105,105,55,3,28,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 24)}]","[{'quantity': 105, 'arrival_date': datetime.date(2020, 2, 21)}]"
2020-02-21,8,117,160,55,105,105,160,0,160,117,0,43,43,117,117,43,3,55,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 25)}]","[{'quantity': 117, 'arrival_date': datetime.date(2020, 2, 22)}]"
2020-02-22,8,47,160,43,117,117,160,0,160,47,0,113,113,47,47,113,3,43,4.0,113,"[{'quantity': 113, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 26)}]","[{'quantity': 47, 'arrival_date': datetime.date(2020, 2, 23)}]"
2020-02-23,8,21,160,113,47,47,160,0,160,21,0,139,139,21,21,139,3,113,3.0,92,"[{'quantity': 92, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 26)}, {'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 27)}]","[{'quantity': 21, 'arrival_date': datetime.date(2020, 2, 24)}]"
2020-02-24,8,106,160,139,21,21,160,0,160,106,0,54,54,106,106,54,2,92,3.0,33,"[{'quantity': 33, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 27)}, {'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 28)}]","[{'quantity': 106, 'arrival_date': datetime.date(2020, 2, 25)}]"
2020-02-25,8,122,160,54,106,106,160,0,160,122,0,38,38,122,122,38,2,33,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 29)}]","[{'quantity': 122, 'arrival_date': datetime.date(2020, 2, 26)}]"
2020-02-26,8,120,160,38,122,122,160,0,160,120,0,40,40,120,120,40,3,38,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 1)}]","[{'quantity': 120, 'arrival_date': datetime.date(2020, 2, 27)}]"
2020-02-27,8,106,160,40,120,120,160,0,160,106,0,54,54,106,106,54,3,40,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 2)}]","[{'quantity': 106, 'arrival_date': datetime.date(2020, 2, 28)}]"
2020-02-28,8,131,160,54,106,106,160,0,160,131,0,29,29,131,131,29,3,54,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 3)}]","[{'quantity': 131, 'arrival_date': datetime.date(2020, 2, 29)}]"
2020-02-29,8,37,160,29,131,131,160,0,160,37,0,123,123,37,37,123,3,29,4.0,123,"[{'quantity': 123, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 4)}]","[{'quantity': 37, 'arrival_date': datetime.date(2020, 3, 1)}]"
