date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2020-01-16,8,114,144,0,144,144,144,0,144,114,0,30,30,114,114,30,4,144,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 20)}]","[{'quantity': 114, 'arrival_date': datetime.date(2020, 1, 17)}]"
2020-01-17,8,85,144,30,114,114,144,0,144,85,0,59,59,85,85,59,3,30,4.0,59,"[{'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 21)}]","[{'quantity': 85, 'arrival_date': datetime.date(2020, 1, 18)}]"
2020-01-18,8,37,144,59,85,85,144,0,144,37,0,107,107,37,37,107,3,59,3.0,22,"[{'quantity': 22, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 21)}, {'quantity': 85, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 22)}]","[{'quantity': 37, 'arrival_date': datetime.date(2020, 1, 19)}]"
2020-01-19,8,29,144,107,37,37,144,0,144,29,0,115,115,29,29,115,2,22,3.0,78,"[{'quantity': 78, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 22)}, {'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 23)}]","[{'quantity': 29, 'arrival_date': datetime.date(2020, 1, 20)}]"
2020-01-20,8,129,144,115,29,29,144,0,144,129,0,15,15,129,129,15,2,78,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 24)}]","[{'quantity': 129, 'arrival_date': datetime.date(2020, 1, 21)}]"
2020-01-21,8,126,144,15,129,129,144,0,144,126,0,18,18,126,126,18,3,15,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 25)}]","[{'quantity': 126, 'arrival_date': datetime.date(2020, 1, 22)}]"
2020-01-22,8,122,144,18,126,126,144,0,144,122,0,22,22,122,122,22,3,18,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 26)}]","[{'quantity': 122, 'arrival_date': datetime.date(2020, 1, 23)}]"
2020-01-23,8,92,144,22,122,122,144,0,144,92,0,52,52,92,92,52,3,22,4.0,52,"[{'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 27)}]","[{'quantity': 92, 'arrival_date': datetime.date(2020, 1, 24)}]"
2020-01-24,8,111,144,52,92,92,144,0,144,111,0,33,33,111,111,33,3,52,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 28)}]","[{'quantity': 111, 'arrival_date': datetime.date(2020, 1, 25)}]"
2020-01-25,8,43,144,33,111,111,144,0,144,43,0,101,101,43,43,101,3,33,4.0,101,"[{'quantity': 101, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 29)}]","[{'quantity': 43, 'arrival_date': datetime.date(2020, 1, 26)}]"
2020-01-26,8,49,144,101,43,43,144,0,144,49,0,95,95,49,49,95,3,101,3.0,52,"[{'quantity': 52, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 29)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 30)}]","[{'quantity': 49, 'arrival_date': datetime.date(2020, 1, 27)}]"
2020-01-27,8,145,144,95,49,49,144,0,144,144,1,0,0,144,144,0,2,52,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2020, 1, 28)}]"
2020-01-28,8,111,144,0,144,144,144,0,144,111,0,33,33,111,111,33,4,144,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 1)}]","[{'quantity': 111, 'arrival_date': datetime.date(2020, 1, 29)}]"
2020-01-29,8,144,144,33,111,111,144,0,144,144,0,0,0,144,144,0,3,33,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2020, 1, 30)}]"
2020-01-30,8,104,144,0,144,144,144,0,144,104,0,40,40,104,104,40,4,144,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 3)}]","[{'quantity': 104, 'arrival_date': datetime.date(2020, 1, 31)}]"
2020-01-31,8,105,144,40,104,104,144,0,144,105,0,39,39,105,105,39,3,40,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 4)}]","[{'quantity': 105, 'arrival_date': datetime.date(2020, 2, 1)}]"
2020-02-01,8,39,144,39,105,105,144,0,144,39,0,105,105,39,39,105,3,39,4.0,105,"[{'quantity': 105, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 5)}]","[{'quantity': 39, 'arrival_date': datetime.date(2020, 2, 2)}]"
2020-02-02,8,46,144,105,39,39,144,0,144,46,0,98,98,46,46,98,3,105,3.0,59,"[{'quantity': 59, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 5)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 6)}]","[{'quantity': 46, 'arrival_date': datetime.date(2020, 2, 3)}]"
2020-02-03,8,153,144,98,46,46,144,0,144,144,9,0,0,144,144,0,2,59,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2020, 2, 4)}]"
2020-02-04,8,126,144,0,144,144,144,0,144,126,0,18,18,126,126,18,4,144,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 8)}]","[{'quantity': 126, 'arrival_date': datetime.date(2020, 2, 5)}]"
2020-02-05,8,142,144,18,126,126,144,0,144,142,0,2,2,142,142,2,3,18,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 9)}]","[{'quantity': 142, 'arrival_date': datetime.date(2020, 2, 6)}]"
2020-02-06,8,99,144,2,142,142,144,0,144,99,0,45,45,99,99,45,3,2,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 10)}]","[{'quantity': 99, 'arrival_date': datetime.date(2020, 2, 7)}]"
2020-02-07,8,132,144,45,99,99,144,0,144,132,0,12,12,132,132,12,3,45,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 11)}]","[{'quantity': 132, 'arrival_date': datetime.date(2020, 2, 8)}]"
2020-02-08,8,49,144,12,132,132,144,0,144,49,0,95,95,49,49,95,3,12,4.0,95,"[{'quantity': 95, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 12)}]","[{'quantity': 49, 'arrival_date': datetime.date(2020, 2, 9)}]"
2020-02-09,8,36,144,95,49,49,144,0,144,36,0,108,108,36,36,108,3,95,3.0,59,"[{'quantity': 59, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 12)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 13)}]","[{'quantity': 36, 'arrival_date': datetime.date(2020, 2, 10)}]"
2020-02-10,8,119,144,108,36,36,144,0,144,119,0,25,25,119,119,25,2,59,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 14)}]","[{'quantity': 119, 'arrival_date': datetime.date(2020, 2, 11)}]"
2020-02-11,8,79,144,25,119,119,144,0,144,79,0,65,65,79,79,65,3,25,4.0,65,"[{'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 15)}]","[{'quantity': 79, 'arrival_date': datetime.date(2020, 2, 12)}]"
2020-02-12,8,143,144,65,79,79,144,0,144,143,0,1,1,143,143,1,3,65,4.0,1,"[{'quantity': 1, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 16)}]","[{'quantity': 143, 'arrival_date': datetime.date(2020, 2, 13)}]"
2020-02-13,8,132,144,1,143,143,144,0,144,132,0,12,12,132,132,12,3,1,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 17)}]","[{'quantity': 132, 'arrival_date': datetime.date(2020, 2, 14)}]"
2020-02-14,8,123,144,12,132,132,144,0,144,123,0,21,21,123,123,21,3,12,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 18)}]","[{'quantity': 123, 'arrival_date': datetime.date(2020, 2, 15)}]"
2020-02-15,8,39,144,21,123,123,144,0,144,39,0,105,105,39,39,105,3,21,4.0,105,"[{'quantity': 105, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 19)}]","[{'quantity': 39, 'arrival_date': datetime.date(2020, 2, 16)}]"
2020-02-16,8,32,144,105,39,39,144,0,144,32,0,112,112,32,32,112,3,105,3.0,73,"[{'quantity': 73, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 19)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 20)}]","[{'quantity': 32, 'arrival_date': datetime.date(2020, 2, 17)}]"
2020-02-17,8,145,144,112,32,32,144,0,144,144,1,0,0,144,144,0,2,73,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2020, 2, 18)}]"
2020-02-18,8,125,144,0,144,144,144,0,144,125,0,19,19,125,125,19,4,144,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 22)}]","[{'quantity': 125, 'arrival_date': datetime.date(2020, 2, 19)}]"
2020-02-19,8,132,144,19,125,125,144,0,144,132,0,12,12,132,132,12,3,19,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 23)}]","[{'quantity': 132, 'arrival_date': datetime.date(2020, 2, 20)}]"
2020-02-20,8,105,144,12,132,132,144,0,144,105,0,39,39,105,105,39,3,12,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 24)}]","[{'quantity': 105, 'arrival_date': datetime.date(2020, 2, 21)}]"
2020-02-21,8,117,144,39,105,105,144,0,144,117,0,27,27,117,117,27,3,39,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 25)}]","[{'quantity': 117, 'arrival_date': datetime.date(2020, 2, 22)}]"
2020-02-22,8,47,144,27,117,117,144,0,144,47,0,97,97,47,47,97,3,27,4.0,97,"[{'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 26)}]","[{'quantity': 47, 'arrival_date': datetime.date(2020, 2, 23)}]"
2020-02-23,8,21,144,97,47,47,144,0,144,21,0,123,123,21,21,123,3,97,3.0,76,"[{'quantity': 76, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 26)}, {'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 27)}]","[{'quantity': 21, 'arrival_date': datetime.date(2020, 2, 24)}]"
2020-02-24,8,106,144,123,21,21,144,0,144,106,0,38,38,106,106,38,2,76,3.0,17,"[{'quantity': 17, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 27)}, {'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 28)}]","[{'quantity': 106, 'arrival_date': datetime.date(2020, 2, 25)}]"
2020-02-25,8,122,144,38,106,106,144,0,144,122,0,22,22,122,122,22,2,17,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 29)}]","[{'quantity': 122, 'arrival_date': datetime.date(2020, 2, 26)}]"
2020-02-26,8,120,144,22,122,122,144,0,144,120,0,24,24,120,120,24,3,22,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 1)}]","[{'quantity': 120, 'arrival_date': datetime.date(2020, 2, 27)}]"
2020-02-27,8,106,144,24,120,120,144,0,144,106,0,38,38,106,106,38,3,24,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 2)}]","[{'quantity': 106, 'arrival_date': datetime.date(2020, 2, 28)}]"
2020-02-28,8,131,144,38,106,106,144,0,144,131,0,13,13,131,131,13,3,38,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 3)}]","[{'quantity': 131, 'arrival_date': datetime.date(2020, 2, 29)}]"
2020-02-29,8,37,144,13,131,131,144,0,144,37,0,107,107,37,37,107,3,13,4.0,107,"[{'quantity': 107, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 4)}]","[{'quantity': 37, 'arrival_date': datetime.date(2020, 3, 1)}]"
