date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2019-12-26,8,52,162,58,104,104,162,0,162,52,0,110,110,52,52,110,2,30,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 29)}, {'quantity': 104, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 30)}]","[{'quantity': 52, 'arrival_date': datetime.date(2019, 12, 27)}]"
2019-12-27,8,142,162,110,52,52,162,0,162,142,0,20,20,142,142,20,2,6,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 31)}]","[{'quantity': 142, 'arrival_date': datetime.date(2019, 12, 28)}]"
2019-12-28,8,64,162,20,142,142,162,0,162,64,0,98,98,64,64,98,3,20,4.0,98,"[{'quantity': 98, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 1)}]","[{'quantity': 64, 'arrival_date': datetime.date(2019, 12, 29)}]"
2019-12-29,8,70,162,98,64,64,162,0,162,70,0,92,92,70,70,92,3,98,3.0,28,"[{'quantity': 28, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 1)}, {'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 2)}]","[{'quantity': 70, 'arrival_date': datetime.date(2019, 12, 30)}]"
2019-12-30,8,131,162,92,70,70,162,0,162,131,0,31,31,131,131,31,2,28,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 3)}]","[{'quantity': 131, 'arrival_date': datetime.date(2019, 12, 31)}]"
2019-12-31,8,111,162,31,131,131,162,0,162,111,0,51,51,111,111,51,3,31,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 4)}]","[{'quantity': 111, 'arrival_date': datetime.date(2020, 1, 1)}]"
2020-01-01,8,49,162,51,111,111,162,0,162,49,0,113,113,49,49,113,3,51,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 4)}, {'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 5)}]","[{'quantity': 49, 'arrival_date': datetime.date(2020, 1, 2)}]"
2020-01-02,8,108,162,113,49,49,162,0,162,108,0,54,54,108,108,54,2,2,3.0,5,"[{'quantity': 5, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 5)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 6)}]","[{'quantity': 108, 'arrival_date': datetime.date(2020, 1, 3)}]"
2020-01-03,8,133,162,54,108,108,162,0,162,133,0,29,29,133,133,29,2,5,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 7)}]","[{'quantity': 133, 'arrival_date': datetime.date(2020, 1, 4)}]"
2020-01-04,8,52,162,29,133,133,162,0,162,52,0,110,110,52,52,110,3,29,4.0,110,"[{'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 8)}]","[{'quantity': 52, 'arrival_date': datetime.date(2020, 1, 5)}]"
2020-01-05,8,81,162,110,52,52,162,0,162,81,0,81,81,81,81,81,3,110,3.0,29,"[{'quantity': 29, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 8)}, {'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 9)}]","[{'quantity': 81, 'arrival_date': datetime.date(2020, 1, 6)}]"
2020-01-06,8,51,162,81,81,81,162,0,162,51,0,111,111,51,51,111,2,29,3.0,30,"[{'quantity': 30, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 9)}, {'quantity': 81, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 10)}]","[{'quantity': 51, 'arrival_date': datetime.date(2020, 1, 7)}]"
2020-01-07,8,114,162,111,51,51,162,0,162,114,0,48,48,114,114,48,2,30,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 11)}]","[{'quantity': 114, 'arrival_date': datetime.date(2020, 1, 8)}]"
2020-01-08,8,156,162,48,114,114,162,0,162,156,0,6,6,156,156,6,3,48,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 12)}]","[{'quantity': 156, 'arrival_date': datetime.date(2020, 1, 9)}]"
2020-01-09,8,119,162,6,156,156,162,0,162,119,0,43,43,119,119,43,3,6,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 13)}]","[{'quantity': 119, 'arrival_date': datetime.date(2020, 1, 10)}]"
2020-01-10,8,97,162,43,119,119,162,0,162,97,0,65,65,97,97,65,3,43,4.0,65,"[{'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 14)}]","[{'quantity': 97, 'arrival_date': datetime.date(2020, 1, 11)}]"
2020-01-11,8,26,162,65,97,97,162,0,162,26,0,136,136,26,26,136,3,65,3.0,39,"[{'quantity': 39, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 14)}, {'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 15)}]","[{'quantity': 26, 'arrival_date': datetime.date(2020, 1, 12)}]"
2020-01-12,8,33,162,136,26,26,162,0,162,33,0,129,129,33,33,129,2,39,2.0,6,"[{'quantity': 6, 'days_until_expiry': 2, 'expiry_date': datetime.date(2020, 1, 14)}, {'quantity': 97, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 15)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 16)}]","[{'quantity': 33, 'arrival_date': datetime.date(2020, 1, 13)}]"
2020-01-13,8,120,162,129,33,33,162,0,162,120,0,42,42,120,120,42,1,6,3.0,9,"[{'quantity': 9, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 16)}, {'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 17)}]","[{'quantity': 120, 'arrival_date': datetime.date(2020, 1, 14)}]"
2020-01-14,8,134,162,42,120,120,162,0,162,134,0,28,28,134,134,28,2,9,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 18)}]","[{'quantity': 134, 'arrival_date': datetime.date(2020, 1, 15)}]"
2020-01-15,8,144,162,28,134,134,162,0,162,144,0,18,18,144,144,18,3,28,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 19)}]","[{'quantity': 144, 'arrival_date': datetime.date(2020, 1, 16)}]"
2020-01-16,8,114,162,18,144,144,162,0,162,114,0,48,48,114,114,48,3,18,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 20)}]","[{'quantity': 114, 'arrival_date': datetime.date(2020, 1, 17)}]"
2020-01-17,8,85,162,48,114,114,162,0,162,85,0,77,77,85,85,77,3,48,4.0,77,"[{'quantity': 77, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 21)}]","[{'quantity': 85, 'arrival_date': datetime.date(2020, 1, 18)}]"
2020-01-18,8,37,162,77,85,85,162,0,162,37,0,125,125,37,37,125,3,77,3.0,40,"[{'quantity': 40, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 21)}, {'quantity': 85, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 22)}]","[{'quantity': 37, 'arrival_date': datetime.date(2020, 1, 19)}]"
2020-01-19,8,29,162,125,37,37,162,0,162,29,0,133,133,29,29,133,2,40,2.0,11,"[{'quantity': 11, 'days_until_expiry': 2, 'expiry_date': datetime.date(2020, 1, 21)}, {'quantity': 85, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 22)}, {'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 23)}]","[{'quantity': 29, 'arrival_date': datetime.date(2020, 1, 20)}]"
2020-01-20,8,129,162,133,29,29,162,0,162,129,0,33,33,129,129,33,1,11,3.0,4,"[{'quantity': 4, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 23)}, {'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 24)}]","[{'quantity': 129, 'arrival_date': datetime.date(2020, 1, 21)}]"
2020-01-21,8,126,162,33,129,129,162,0,162,126,0,36,36,126,126,36,2,4,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 25)}]","[{'quantity': 126, 'arrival_date': datetime.date(2020, 1, 22)}]"
2020-01-22,8,122,162,36,126,126,162,0,162,122,0,40,40,122,122,40,3,36,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 26)}]","[{'quantity': 122, 'arrival_date': datetime.date(2020, 1, 23)}]"
2020-01-23,8,92,162,40,122,122,162,0,162,92,0,70,70,92,92,70,3,40,4.0,70,"[{'quantity': 70, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 27)}]","[{'quantity': 92, 'arrival_date': datetime.date(2020, 1, 24)}]"
2020-01-24,8,111,162,70,92,92,162,0,162,111,0,51,51,111,111,51,3,70,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 28)}]","[{'quantity': 111, 'arrival_date': datetime.date(2020, 1, 25)}]"
2020-01-25,8,43,162,51,111,111,162,0,162,43,0,119,119,43,43,119,3,51,3.0,8,"[{'quantity': 8, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 28)}, {'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 29)}]","[{'quantity': 43, 'arrival_date': datetime.date(2020, 1, 26)}]"
2020-01-26,8,49,162,119,43,43,162,0,162,49,0,113,113,49,49,113,2,8,3.0,70,"[{'quantity': 70, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 29)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 30)}]","[{'quantity': 49, 'arrival_date': datetime.date(2020, 1, 27)}]"
2020-01-27,8,145,162,113,49,49,162,0,162,145,0,17,17,145,145,17,2,70,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 31)}]","[{'quantity': 145, 'arrival_date': datetime.date(2020, 1, 28)}]"
2020-01-28,8,111,162,17,145,145,162,0,162,111,0,51,51,111,111,51,3,17,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 1)}]","[{'quantity': 111, 'arrival_date': datetime.date(2020, 1, 29)}]"
2020-01-29,8,144,162,51,111,111,162,0,162,144,0,18,18,144,144,18,3,51,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 2)}]","[{'quantity': 144, 'arrival_date': datetime.date(2020, 1, 30)}]"
2020-01-30,8,104,162,18,144,144,162,0,162,104,0,58,58,104,104,58,3,18,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 3)}]","[{'quantity': 104, 'arrival_date': datetime.date(2020, 1, 31)}]"
2020-01-31,8,105,162,58,104,104,162,0,162,105,0,57,57,105,105,57,3,58,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 4)}]","[{'quantity': 105, 'arrival_date': datetime.date(2020, 2, 1)}]"
2020-02-01,8,39,162,57,105,105,162,0,162,39,0,123,123,39,39,123,3,57,3.0,18,"[{'quantity': 18, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 4)}, {'quantity': 105, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 5)}]","[{'quantity': 39, 'arrival_date': datetime.date(2020, 2, 2)}]"
2020-02-02,8,46,162,123,39,39,162,0,162,46,0,116,116,46,46,116,2,18,3.0,77,"[{'quantity': 77, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 5)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 6)}]","[{'quantity': 46, 'arrival_date': datetime.date(2020, 2, 3)}]"
2020-02-03,8,153,162,116,46,46,162,0,162,153,0,9,9,153,153,9,2,77,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 7)}]","[{'quantity': 153, 'arrival_date': datetime.date(2020, 2, 4)}]"
2020-02-04,8,126,162,9,153,153,162,0,162,126,0,36,36,126,126,36,3,9,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 8)}]","[{'quantity': 126, 'arrival_date': datetime.date(2020, 2, 5)}]"
2020-02-05,8,142,162,36,126,126,162,0,162,142,0,20,20,142,142,20,3,36,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 9)}]","[{'quantity': 142, 'arrival_date': datetime.date(2020, 2, 6)}]"
2020-02-06,8,99,162,20,142,142,162,0,162,99,0,63,63,99,99,63,3,20,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 10)}]","[{'quantity': 99, 'arrival_date': datetime.date(2020, 2, 7)}]"
2020-02-07,8,132,162,63,99,99,162,0,162,132,0,30,30,132,132,30,3,63,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 11)}]","[{'quantity': 132, 'arrival_date': datetime.date(2020, 2, 8)}]"
2020-02-08,8,49,162,30,132,132,162,0,162,49,0,113,113,49,49,113,3,30,4.0,113,"[{'quantity': 113, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 12)}]","[{'quantity': 49, 'arrival_date': datetime.date(2020, 2, 9)}]"
2020-02-09,8,36,162,113,49,49,162,0,162,36,0,126,126,36,36,126,3,113,3.0,77,"[{'quantity': 77, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 12)}, {'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 13)}]","[{'quantity': 36, 'arrival_date': datetime.date(2020, 2, 10)}]"
2020-02-10,8,119,162,126,36,36,162,0,162,119,0,43,43,119,119,43,2,77,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 13)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 14)}]","[{'quantity': 119, 'arrival_date': datetime.date(2020, 2, 11)}]"
2020-02-11,8,79,162,43,119,119,162,0,162,79,0,83,83,79,79,83,2,7,4.0,83,"[{'quantity': 83, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 15)}]","[{'quantity': 79, 'arrival_date': datetime.date(2020, 2, 12)}]"
2020-02-12,8,143,162,83,79,79,162,0,162,143,0,19,19,143,143,19,3,83,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 16)}]","[{'quantity': 143, 'arrival_date': datetime.date(2020, 2, 13)}]"
2020-02-13,8,132,162,19,143,143,162,0,162,132,0,30,30,132,132,30,3,19,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 17)}]","[{'quantity': 132, 'arrival_date': datetime.date(2020, 2, 14)}]"
2020-02-14,8,123,162,30,132,132,162,0,162,123,0,39,39,123,123,39,3,30,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 18)}]","[{'quantity': 123, 'arrival_date': datetime.date(2020, 2, 15)}]"
2020-02-15,8,39,162,39,123,123,162,0,162,39,0,123,123,39,39,123,3,39,4.0,123,"[{'quantity': 123, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 19)}]","[{'quantity': 39, 'arrival_date': datetime.date(2020, 2, 16)}]"
2020-02-16,8,32,162,123,39,39,162,0,162,32,0,130,130,32,32,130,3,123,3.0,91,"[{'quantity': 91, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 19)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 20)}]","[{'quantity': 32, 'arrival_date': datetime.date(2020, 2, 17)}]"
2020-02-17,8,145,162,130,32,32,162,0,162,145,0,17,17,145,145,17,2,91,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 21)}]","[{'quantity': 145, 'arrival_date': datetime.date(2020, 2, 18)}]"
2020-02-18,8,125,162,17,145,145,162,0,162,125,0,37,37,125,125,37,3,17,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 22)}]","[{'quantity': 125, 'arrival_date': datetime.date(2020, 2, 19)}]"
2020-02-19,8,132,162,37,125,125,162,0,162,132,0,30,30,132,132,30,3,37,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 23)}]","[{'quantity': 132, 'arrival_date': datetime.date(2020, 2, 20)}]"
2020-02-20,8,105,162,30,132,132,162,0,162,105,0,57,57,105,105,57,3,30,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 24)}]","[{'quantity': 105, 'arrival_date': datetime.date(2020, 2, 21)}]"
2020-02-21,8,117,162,57,105,105,162,0,162,117,0,45,45,117,117,45,3,57,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 25)}]","[{'quantity': 117, 'arrival_date': datetime.date(2020, 2, 22)}]"
2020-02-22,8,47,162,45,117,117,162,0,162,47,0,115,115,47,47,115,3,45,4.0,115,"[{'quantity': 115, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 26)}]","[{'quantity': 47, 'arrival_date': datetime.date(2020, 2, 23)}]"
2020-02-23,8,21,162,115,47,47,162,0,162,21,0,141,141,21,21,141,3,115,3.0,94,"[{'quantity': 94, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 26)}, {'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 27)}]","[{'quantity': 21, 'arrival_date': datetime.date(2020, 2, 24)}]"
2020-02-24,8,106,162,141,21,21,162,0,162,106,0,56,56,106,106,56,2,94,3.0,35,"[{'quantity': 35, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 2, 27)}, {'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 28)}]","[{'quantity': 106, 'arrival_date': datetime.date(2020, 2, 25)}]"
2020-02-25,8,122,162,56,106,106,162,0,162,122,0,40,40,122,122,40,2,35,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 2, 29)}]","[{'quantity': 122, 'arrival_date': datetime.date(2020, 2, 26)}]"
2020-02-26,8,120,162,40,122,122,162,0,162,120,0,42,42,120,120,42,3,40,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 1)}]","[{'quantity': 120, 'arrival_date': datetime.date(2020, 2, 27)}]"
2020-02-27,8,106,162,42,120,120,162,0,162,106,0,56,56,106,106,56,3,42,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 2)}]","[{'quantity': 106, 'arrival_date': datetime.date(2020, 2, 28)}]"
2020-02-28,8,131,162,56,106,106,162,0,162,131,0,31,31,131,131,31,3,56,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 3)}]","[{'quantity': 131, 'arrival_date': datetime.date(2020, 2, 29)}]"
2020-02-29,8,37,162,31,131,131,162,0,162,37,0,125,125,37,37,125,3,31,4.0,125,"[{'quantity': 125, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 3, 4)}]","[{'quantity': 37, 'arrival_date': datetime.date(2020, 3, 1)}]"
